station,station_code,water_level,reading_time,fetched_at
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-20T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2025-06-20T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2025-06-20T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-20T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-20T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-20T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.62,2025-06-20T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2025-06-20T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.41,2025-06-21T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.39,2025-06-21T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.62,2025-06-21T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2025-06-21T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2025-06-21T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2025-06-21T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2025-06-21T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2025-06-21T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.39,2025-06-21T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.47,2025-06-21T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-21T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-21T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-21T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-21T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2025-06-21T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-21T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-21T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2025-06-21T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2025-06-21T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2025-06-21T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.3,2025-06-21T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2025-06-21T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.3,2025-06-21T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2025-06-21T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2025-06-22T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2025-06-22T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2025-06-22T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2025-06-22T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2025-06-22T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2025-06-22T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.64,2025-06-22T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2025-06-22T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2025-06-22T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2025-06-22T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2025-06-22T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2025-06-22T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2025-06-22T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.47,2025-06-22T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2025-06-22T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2025-06-22T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2025-06-22T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2025-06-22T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2025-06-22T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2025-06-22T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2025-06-22T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2025-06-22T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2025-06-22T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2025-06-22T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-23T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.62,2025-06-23T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.77,2025-06-23T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.79,2025-06-23T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.8,2025-06-23T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.79,2025-06-23T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2025-06-23T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-23T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2025-06-23T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2025-06-23T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.7,2025-06-23T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2025-06-23T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2025-06-23T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-23T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2025-06-23T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2025-06-23T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.3,2025-06-23T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.22,2025-06-23T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.3,2025-06-23T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.2,2025-06-23T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.24,2025-06-23T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2025-06-23T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.32,2025-06-23T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.21,2025-06-23T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.05,2025-06-24T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.47,2025-06-24T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.85,2025-06-24T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.87,2025-06-24T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.78,2025-06-24T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2025-06-24T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.87,2025-06-24T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.81,2025-06-24T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2025-06-24T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.0,2025-06-24T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.75,2025-06-24T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.87,2025-06-24T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.2,2025-06-24T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.13,2025-06-24T13:00:00,2026-06-20 15:17:02
